strategy,prompt_index,picked_model
weighted_v11_aa,226,openai/gpt-5.6-luna
weighted_v11_aa,227,qwen/qwen-flash
weighted_v11_aa,228,openai/gpt-5.6-luna
weighted_v11_aa,229,openai/gpt-5.6-luna
weighted_v11_aa,230,meta-llama/llama-4-scout
weighted_v11_aa,231,x-ai/grok-4.20
weighted_v11_aa,232,meta-llama/llama-4-scout
weighted_v11_aa,233,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,234,openai/gpt-5.6-luna
weighted_v11_aa,235,openai/gpt-5.6-luna
weighted_v11_aa,236,x-ai/grok-4.20
weighted_v11_aa,237,openai/gpt-5.6-luna
weighted_v11_aa,238,openai/gpt-5.6-luna
weighted_v11_aa,239,openai/gpt-5.6-luna
weighted_v11_aa,240,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,241,meta-llama/llama-4-scout
weighted_v11_aa,242,openai/gpt-5.6-luna
weighted_v11_aa,243,openai/gpt-5.6-luna
weighted_v11_aa,244,openai/gpt-5.6-luna
weighted_v11_aa,245,meta-llama/llama-4-scout
weighted_v11_aa,246,x-ai/grok-4.20
weighted_v11_aa,247,openai/gpt-5.6-luna
weighted_v11_aa,248,openai/gpt-5.6-luna
weighted_v11_aa,249,meta-llama/llama-4-scout
weighted_v11_aa,250,x-ai/grok-4.20
weighted_v11_aa,251,openai/gpt-5.6-luna
weighted_v11_aa,252,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,253,openai/gpt-5.6-luna
weighted_v11_aa,254,google/gemma-4-26b-a4b-it
weighted_v11_aa,255,openai/gpt-5.6-luna
weighted_v11_aa,256,x-ai/grok-4.20
weighted_v11_aa,257,openai/gpt-5.6-luna
weighted_v11_aa,258,qwen/qwen-flash
weighted_v11_aa,259,meta-llama/llama-4-scout
weighted_v11_aa,260,openai/gpt-5.6-luna
weighted_v11_aa,261,openai/gpt-5.6-luna
weighted_v11_aa,262,openai/gpt-5.6-luna
weighted_v11_aa,263,meta-llama/llama-4-scout
weighted_v11_aa,264,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,265,x-ai/grok-4.20
weighted_v11_aa,266,openai/gpt-5.6-luna
weighted_v11_aa,267,openai/gpt-5.6-luna
weighted_v11_aa,268,openai/gpt-5.6-luna
weighted_v11_aa,269,meta-llama/llama-4-scout
weighted_v11_aa,270,openai/gpt-5.6-luna
weighted_v11_aa,271,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,272,openai/gpt-5.6-luna
weighted_v11_aa,273,google/gemma-4-26b-a4b-it
weighted_v11_aa,274,meta-llama/llama-4-scout
weighted_v11_aa,275,openai/gpt-5.6-luna
weighted_v11_aa,276,x-ai/grok-4.20
weighted_v11_aa,277,openai/gpt-5.6-luna
weighted_v11_aa,278,openai/gpt-5.6-luna
weighted_v11_aa,279,openai/gpt-5.6-luna
weighted_v11_aa,280,openai/gpt-5.6-luna
weighted_v11_aa,281,google/gemma-4-26b-a4b-it
weighted_v11_aa,282,openai/gpt-5.6-luna
weighted_v11_aa,283,openai/gpt-5.6-luna
weighted_v11_aa,284,openai/gpt-5.6-luna
weighted_v11_aa,285,openai/gpt-5.6-luna
weighted_v11_aa,286,meta-llama/llama-4-scout
weighted_v11_aa,287,x-ai/grok-4.20
weighted_v11_aa,288,openai/gpt-5.6-luna
weighted_v11_aa,289,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,290,openai/gpt-5.6-luna
weighted_v11_aa,291,openai/gpt-5.6-luna
weighted_v11_aa,292,x-ai/grok-4.20
weighted_v11_aa,293,mistral/ministral-3-3b-instruct
weighted_v11_aa,294,xiaomi/mimo-v2.5
weighted_v11_aa,295,openai/gpt-5.6-luna
weighted_v11_aa,296,meta-llama/llama-4-scout
weighted_v11_aa,297,meta-llama/llama-4-scout
weighted_v11_aa,298,x-ai/grok-4.20
weighted_v11_aa,299,meta-llama/llama-4-scout
weighted_v11_aa,300,x-ai/grok-4.20
weighted_v11_aa,301,openai/gpt-5.6-luna
weighted_v11_aa,302,openai/gpt-5.6-luna
weighted_v11_aa,303,openai/gpt-5.6-luna
weighted_v11_aa,304,openai/gpt-5.6-luna
weighted_v11_aa,305,openai/gpt-5.6-luna
weighted_v11_aa,306,openai/gpt-5.6-luna
weighted_v11_aa,307,x-ai/grok-4.20
weighted_v11_aa,308,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,309,openai/gpt-5.6-luna
weighted_v11_aa,310,meta-llama/llama-4-scout
weighted_v11_aa,311,openai/gpt-5.6-luna
weighted_v11_aa,312,google/gemma-4-26b-a4b-it
weighted_v11_aa,313,openai/gpt-5.6-luna
weighted_v11_aa,314,qwen/qwen-flash
weighted_v11_aa,315,openai/gpt-5.6-luna
weighted_v11_aa,316,google/gemma-4-26b-a4b-it
weighted_v11_aa,317,openai/gpt-5.6-luna
weighted_v11_aa,318,x-ai/grok-4.20
weighted_v11_aa,319,x-ai/grok-4.20
weighted_v11_aa,320,openai/gpt-5.6-luna
weighted_v11_aa,321,meta-llama/llama-4-scout
weighted_v11_aa,322,openai/gpt-5.6-luna
weighted_v11_aa,323,x-ai/grok-4.20
weighted_v11_aa,324,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,325,openai/gpt-5.6-luna
weighted_v11_aa,326,openai/gpt-5.6-luna
weighted_v11_aa,327,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,328,openai/gpt-5.6-luna
weighted_v11_aa,329,openai/gpt-5.6-luna
weighted_v11_aa,330,x-ai/grok-4.20
weighted_v11_aa,331,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,332,x-ai/grok-4.20
weighted_v11_aa,333,openai/gpt-5.6-luna
weighted_v11_aa,334,x-ai/grok-4.20
weighted_v11_aa,335,openai/gpt-5.6-luna
weighted_v11_aa,336,openai/gpt-5.6-luna
weighted_v11_aa,337,openai/gpt-5.6-luna
weighted_v11_aa,338,openai/gpt-5.6-luna
weighted_v11_aa,339,openai/gpt-5.6-luna
weighted_v11_aa,340,openai/gpt-5.6-luna
weighted_v11_aa,341,openai/gpt-5.6-luna
weighted_v11_aa,342,openai/gpt-5.6-luna
weighted_v11_aa,343,openai/gpt-5.6-luna
weighted_v11_aa,344,qwen/qwen-flash
weighted_v11_aa,345,qwen/qwen-flash
weighted_v11_aa,346,openai/gpt-5.6-luna
weighted_v11_aa,347,qwen/qwen-flash
weighted_v11_aa,348,meta-llama/llama-4-scout
weighted_v11_aa,349,openai/gpt-5.6-luna
weighted_v11_aa,350,x-ai/grok-4.20
weighted_v11_aa,351,x-ai/grok-4.20
weighted_v11_aa,352,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,353,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,354,openai/gpt-5.6-luna
weighted_v11_aa,355,openai/gpt-5.6-luna
weighted_v11_aa,356,openai/gpt-5.6-luna
weighted_v11_aa,357,openai/gpt-5.6-luna
weighted_v11_aa,358,openai/gpt-5.6-luna
weighted_v11_aa,359,openai/gpt-5.6-luna
weighted_v11_aa,360,openai/gpt-5.6-luna
weighted_v11_aa,361,openai/gpt-5.6-luna
weighted_v11_aa,362,x-ai/grok-4.20
weighted_v11_aa,363,openai/gpt-5.6-luna
weighted_v11_aa,364,x-ai/grok-4.20
weighted_v11_aa,365,openai/gpt-5.6-luna
weighted_v11_aa,366,x-ai/grok-4.20
weighted_v11_aa,367,openai/gpt-5.6-luna
weighted_v11_aa,368,openai/gpt-5.6-luna
weighted_v11_aa,369,openai/gpt-5.6-luna
weighted_v11_aa,370,meta-llama/llama-4-scout
weighted_v11_aa,371,openai/gpt-5.6-luna
weighted_v11_aa,372,openai/gpt-5.6-luna
weighted_v11_aa,373,openai/gpt-5.6-luna
weighted_v11_aa,374,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,375,openai/gpt-5.6-luna
weighted_v11_aa,376,openai/gpt-5.6-luna
weighted_v11_aa,377,x-ai/grok-4.20
weighted_v11_aa,378,openai/gpt-5.6-luna
weighted_v11_aa,379,openai/gpt-5.6-luna
weighted_v11_aa,380,meta-llama/llama-4-scout
weighted_v11_aa,381,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,382,x-ai/grok-4.20
weighted_v11_aa,383,meta-llama/llama-4-scout
weighted_v11_aa,384,openai/gpt-5.6-luna
weighted_v11_aa,385,openai/gpt-5.6-luna
weighted_v11_aa,386,meta-llama/llama-4-scout
weighted_v11_aa,387,meta-llama/llama-4-scout
weighted_v11_aa,388,openai/gpt-5.6-luna
weighted_v11_aa,389,openai/gpt-5.6-luna
weighted_v11_aa,390,meta-llama/llama-4-scout
weighted_v11_aa,391,openai/gpt-5.6-luna
weighted_v11_aa,392,openai/gpt-5.6-luna
weighted_v11_aa,393,x-ai/grok-4.20
weighted_v11_aa,394,openai/gpt-5.6-luna
weighted_v11_aa,395,openai/gpt-5.6-luna
weighted_v11_aa,396,x-ai/grok-4.20
weighted_v11_aa,397,openai/gpt-5.6-luna
weighted_v11_aa,398,mistral/ministral-3-3b-instruct
weighted_v11_aa,399,x-ai/grok-4.20
weighted_v11_aa,400,openai/gpt-5.6-luna
weighted_v11_aa,401,x-ai/grok-4.20
weighted_v11_aa,402,meta-llama/llama-4-scout
weighted_v11_aa,403,meta-llama/llama-4-scout
weighted_v11_aa,404,openai/gpt-5.6-luna
weighted_v11_aa,405,meta-llama/llama-4-scout
weighted_v11_aa,406,x-ai/grok-4.20
weighted_v11_aa,407,x-ai/grok-4.20
weighted_v11_aa,408,openai/gpt-5.6-luna
weighted_v11_aa,409,openai/gpt-5.6-luna
weighted_v11_aa,410,openai/gpt-5.6-luna
weighted_v11_aa,411,openai/gpt-5.6-luna
weighted_v11_aa,412,meta-llama/llama-4-scout
weighted_v11_aa,413,meta-llama/llama-4-scout
weighted_v11_aa,414,openai/gpt-5.6-luna
weighted_v11_aa,415,openai/gpt-5.6-luna
weighted_v11_aa,416,openai/gpt-5.6-luna
weighted_v11_aa,417,meta-llama/llama-4-scout
weighted_v11_aa,418,openai/gpt-5.6-luna
weighted_v11_aa,419,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,420,x-ai/grok-4.20
weighted_v11_aa,421,qwen/qwen-flash
weighted_v11_aa,422,qwen/qwen-flash
weighted_v11_aa,423,openai/gpt-5.6-luna
weighted_v11_aa,424,qwen/qwen-flash
weighted_v11_aa,425,openai/gpt-5.6-luna
weighted_v11_aa,426,openai/gpt-5.6-luna
weighted_v11_aa,427,meta-llama/llama-4-scout
weighted_v11_aa,428,openai/gpt-5.6-luna
weighted_v11_aa,429,x-ai/grok-4.20
weighted_v11_aa,430,x-ai/grok-4.20
weighted_v11_aa,431,meta-llama/llama-4-scout
weighted_v11_aa,432,openai/gpt-5.6-luna
weighted_v11_aa,433,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,434,x-ai/grok-4.20
weighted_v11_aa,435,openai/gpt-5.6-luna
weighted_v11_aa,436,openai/gpt-5.6-luna
weighted_v11_aa,437,meta-llama/llama-4-scout
weighted_v11_aa,438,mistral/ministral-3-3b-instruct
weighted_v11_aa,439,openai/gpt-5.6-luna
weighted_v11_aa,440,openai/gpt-5.6-luna
weighted_v11_aa,441,openai/gpt-5.6-luna
weighted_v11_aa,442,openai/gpt-5.6-luna
weighted_v11_aa,443,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,444,openai/gpt-5.6-luna
weighted_v11_aa,445,openai/gpt-5.6-luna
weighted_v11_aa,446,x-ai/grok-4.20
weighted_v11_aa,447,meta-llama/llama-4-scout
weighted_v11_aa,448,openai/gpt-5.6-luna
weighted_v11_aa,449,openai/gpt-5.6-luna
weighted_v11_aa,450,meta-llama/llama-4-scout
weighted_v11_aa,451,qwen/qwen-flash
weighted_v11_aa,452,openai/gpt-5.6-luna
weighted_v11_aa,453,meta-llama/llama-4-scout
weighted_v11_aa,454,openai/gpt-5.6-luna
weighted_v11_aa,455,openai/gpt-5.6-luna
weighted_v11_aa,456,openai/gpt-5.6-luna
weighted_v11_aa,457,openai/gpt-5.6-luna
weighted_v11_aa,458,openai/gpt-5.6-luna
weighted_v11_aa,459,openai/gpt-5.6-luna
weighted_v11_aa,460,openai/gpt-5.6-luna
weighted_v11_aa,461,qwen/qwen-flash
weighted_v11_aa,462,mistral/ministral-3-3b-instruct
weighted_v11_aa,463,x-ai/grok-4.20
weighted_v11_aa,464,meta-llama/llama-4-scout
weighted_v11_aa,465,meta-llama/llama-4-scout
weighted_v11_aa,466,openai/gpt-5.6-luna
weighted_v11_aa,467,openai/gpt-5.6-luna
weighted_v11_aa,468,openai/gpt-5.6-luna
weighted_v11_aa,469,openai/gpt-5.6-luna
weighted_v11_aa,470,meta-llama/llama-4-scout
weighted_v11_aa,471,openai/gpt-5.6-luna
weighted_v11_aa,472,x-ai/grok-4.20
weighted_v11_aa,473,x-ai/grok-4.20
weighted_v11_aa,474,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,475,openai/gpt-5.6-luna
weighted_v11_aa,476,openai/gpt-5.6-luna
weighted_v11_aa,477,openai/gpt-5.6-luna
weighted_v11_aa,478,qwen/qwen-flash
weighted_v11_aa,479,qwen/qwen-flash
weighted_v11_aa,480,google/gemma-4-26b-a4b-it
weighted_v11_aa,481,meta-llama/llama-4-scout
weighted_v11_aa,482,qwen/qwen-flash
weighted_v11_aa,483,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,484,openai/gpt-5.6-luna
weighted_v11_aa,485,openai/gpt-5.6-luna
weighted_v11_aa,486,openai/gpt-5.6-luna
weighted_v11_aa,487,openai/gpt-5.6-luna
weighted_v11_aa,488,openai/gpt-5.6-luna
weighted_v11_aa,489,x-ai/grok-4.20
weighted_v11_aa,490,openai/gpt-5.6-luna
weighted_v11_aa,491,openai/gpt-5.6-luna
weighted_v11_aa,492,openai/gpt-5.6-luna
weighted_v11_aa,493,openai/gpt-5.6-luna
weighted_v11_aa,494,x-ai/grok-4.20
weighted_v11_aa,495,openai/gpt-5.6-luna
weighted_v11_aa,496,openai/gpt-5.6-luna
weighted_v11_aa,497,openai/gpt-5.6-luna
weighted_v11_aa,498,x-ai/grok-4.20
weighted_v11_aa,499,openai/gpt-5.6-luna
weighted_v11_aa,500,openai/gpt-5.6-luna
weighted_v11_aa,501,openai/gpt-5.6-luna
weighted_v11_aa,502,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,503,meta-llama/llama-4-scout
weighted_v11_aa,504,openai/gpt-5.6-luna
weighted_v11_aa,505,openai/gpt-5.6-luna
weighted_v11_aa,506,meta-llama/llama-4-scout
weighted_v11_aa,507,openai/gpt-5.6-luna
weighted_v11_aa,508,openai/gpt-5.6-luna
weighted_v11_aa,509,openai/gpt-5.6-luna
weighted_v11_aa,510,openai/gpt-5.6-luna
weighted_v11_aa,511,mistral/ministral-3-3b-instruct
weighted_v11_aa,512,openai/gpt-5.6-luna
weighted_v11_aa,513,meta-llama/llama-4-scout
weighted_v11_aa,514,openai/gpt-5.6-luna
weighted_v11_aa,515,meta-llama/llama-4-scout
weighted_v11_aa,516,openai/gpt-oss-20b
weighted_v11_aa,517,openai/gpt-5.6-luna
weighted_v11_aa,518,openai/gpt-5.6-luna
weighted_v11_aa,519,openai/gpt-5.6-luna
weighted_v11_aa,520,openai/gpt-5.6-luna
weighted_v11_aa,521,x-ai/grok-4.20
weighted_v11_aa,522,google/gemma-4-26b-a4b-it
weighted_v11_aa,523,x-ai/grok-4.20
weighted_v11_aa,524,openai/gpt-5.6-luna
weighted_v11_aa,525,openai/gpt-5.6-luna
weighted_v11_aa,526,x-ai/grok-4.20
weighted_v11_aa,527,openai/gpt-5.6-luna
weighted_v11_aa,528,openai/gpt-5.6-luna
weighted_v11_aa,529,meta-llama/llama-4-scout
weighted_v11_aa,530,openai/gpt-5.6-luna
weighted_v11_aa,531,x-ai/grok-4.20
weighted_v11_aa,532,x-ai/grok-4.20
weighted_v11_aa,533,x-ai/grok-4.20
weighted_v11_aa,534,x-ai/grok-4.20
weighted_v11_aa,535,openai/gpt-5.6-luna
weighted_v11_aa,536,openai/gpt-5.6-luna
weighted_v11_aa,537,openai/gpt-5.6-luna
weighted_v11_aa,538,openai/gpt-5.6-luna
weighted_v11_aa,539,meta-llama/llama-4-scout
weighted_v11_aa,540,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,541,openai/gpt-5.6-luna
weighted_v11_aa,542,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,543,openai/gpt-5.6-luna
weighted_v11_aa,544,openai/gpt-5.6-luna
weighted_v11_aa,545,x-ai/grok-4.20
weighted_v11_aa,546,qwen/qwen-flash
weighted_v11_aa,547,openai/gpt-5.6-luna
weighted_v11_aa,548,openai/gpt-5.6-luna
weighted_v11_aa,549,meta-llama/llama-4-scout
weighted_v11_aa,550,xiaomi/mimo-v2.5
weighted_v11_aa,551,openai/gpt-5.6-luna
weighted_v11_aa,552,x-ai/grok-4.20
weighted_v11_aa,553,openai/gpt-5.6-luna
weighted_v11_aa,554,openai/gpt-5.6-luna
weighted_v11_aa,555,meta-llama/llama-4-scout
weighted_v11_aa,556,openai/gpt-5.6-luna
weighted_v11_aa,557,openai/gpt-5.6-luna
weighted_v11_aa,558,openai/gpt-5.6-luna
weighted_v11_aa,559,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,560,openai/gpt-5.6-luna
weighted_v11_aa,561,meta-llama/llama-4-scout
weighted_v11_aa,562,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,563,openai/gpt-5.6-luna
weighted_v11_aa,564,openai/gpt-5.6-luna
weighted_v11_aa,565,meta-llama/llama-4-scout
weighted_v11_aa,566,openai/gpt-5.6-luna
weighted_v11_aa,567,meta-llama/llama-4-scout
weighted_v11_aa,568,google/gemma-4-26b-a4b-it
weighted_v11_aa,569,meta-llama/llama-4-scout
weighted_v11_aa,570,openai/gpt-5.6-luna
weighted_v11_aa,571,openai/gpt-5.6-luna
weighted_v11_aa,572,openai/gpt-5.6-luna
weighted_v11_aa,573,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,574,openai/gpt-5.6-luna
weighted_v11_aa,575,meta-llama/llama-4-scout
weighted_v11_aa,576,meta-llama/llama-4-scout
weighted_v11_aa,577,openai/gpt-5.6-luna
weighted_v11_aa,578,openai/gpt-5.6-luna
weighted_v11_aa,579,openai/gpt-5.6-luna
weighted_v11_aa,580,openai/gpt-5.6-luna
weighted_v11_aa,581,x-ai/grok-4.20
weighted_v11_aa,582,openai/gpt-5.6-luna
weighted_v11_aa,583,openai/gpt-5.6-luna
weighted_v11_aa,584,qwen/qwen-flash
weighted_v11_aa,585,x-ai/grok-4.20
weighted_v11_aa,586,openai/gpt-5.6-luna
weighted_v11_aa,587,openai/gpt-5.6-luna
weighted_v11_aa,588,openai/gpt-5.6-luna
weighted_v11_aa,589,openai/gpt-5.6-luna
weighted_v11_aa,590,google/gemma-4-26b-a4b-it
weighted_v11_aa,591,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,592,openai/gpt-5.6-luna
weighted_v11_aa,593,openai/gpt-5.6-luna
weighted_v11_aa,594,x-ai/grok-4.20
weighted_v11_aa,595,openai/gpt-5.6-luna
weighted_v11_aa,596,x-ai/grok-4.20
weighted_v11_aa,597,openai/gpt-5.6-luna
weighted_v11_aa,598,openai/gpt-5.6-luna
weighted_v11_aa,599,google/gemma-4-26b-a4b-it
weighted_v11_aa,600,meta-llama/llama-4-scout
weighted_v11_aa,601,openai/gpt-5.6-luna
weighted_v11_aa,602,openai/gpt-5.6-luna
weighted_v11_aa,603,google/gemma-4-26b-a4b-it
weighted_v11_aa,604,openai/gpt-5.6-luna
weighted_v11_aa,605,meta-llama/llama-4-scout
weighted_v11_aa,606,openai/gpt-5.6-luna
weighted_v11_aa,607,openai/gpt-5.6-luna
weighted_v11_aa,608,meta-llama/llama-4-scout
weighted_v11_aa,609,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,610,x-ai/grok-4.20
weighted_v11_aa,611,meta-llama/llama-4-scout
weighted_v11_aa,612,openai/gpt-5.6-luna
weighted_v11_aa,613,openai/gpt-5.6-luna
weighted_v11_aa,614,openai/gpt-5.6-luna
weighted_v11_aa,615,openai/gpt-5.6-luna
weighted_v11_aa,616,openai/gpt-5.6-luna
weighted_v11_aa,617,openai/gpt-5.6-luna
weighted_v11_aa,618,meta-llama/llama-4-scout
weighted_v11_aa,619,openai/gpt-5.6-luna
weighted_v11_aa,620,openai/gpt-5.6-luna
weighted_v11_aa,621,meta-llama/llama-4-scout
weighted_v11_aa,622,openai/gpt-5.6-luna
weighted_v11_aa,623,x-ai/grok-4.20
weighted_v11_aa,624,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,625,openai/gpt-5.6-luna
weighted_v11_aa,626,openai/gpt-5.6-luna
weighted_v11_aa,627,openai/gpt-5.6-luna
weighted_v11_aa,628,openai/gpt-5.6-luna
weighted_v11_aa,629,mistral/ministral-3-3b-instruct
weighted_v11_aa,630,openai/gpt-5.6-luna
weighted_v11_aa,631,openai/gpt-5.6-luna
weighted_v11_aa,632,openai/gpt-5.6-luna
weighted_v11_aa,633,meta-llama/llama-4-scout
weighted_v11_aa,634,openai/gpt-5.6-luna
weighted_v11_aa,635,meta-llama/llama-4-scout
weighted_v11_aa,636,x-ai/grok-4.20
weighted_v11_aa,637,openai/gpt-5.6-luna
weighted_v11_aa,638,openai/gpt-5.6-luna
weighted_v11_aa,639,openai/gpt-5.6-luna
weighted_v11_aa,640,openai/gpt-5.6-luna
weighted_v11_aa,641,openai/gpt-5.6-luna
weighted_v11_aa,642,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,643,openai/gpt-5.6-luna
weighted_v11_aa,644,qwen/qwen-flash
weighted_v11_aa,645,x-ai/grok-4.20
weighted_v11_aa,646,openai/gpt-5.6-luna
weighted_v11_aa,647,openai/gpt-5.6-luna
weighted_v11_aa,648,x-ai/grok-4.20
weighted_v11_aa,649,x-ai/grok-4.20
weighted_v11_aa,650,openai/gpt-5.6-luna
weighted_v11_aa,651,meta-llama/llama-4-scout
weighted_v11_aa,652,openai/gpt-5.6-luna
weighted_v11_aa,653,openai/gpt-5.6-luna
weighted_v11_aa,654,openai/gpt-5.6-luna
weighted_v11_aa,655,meta-llama/llama-4-scout
weighted_v11_aa,656,x-ai/grok-4.20
weighted_v11_aa,657,openai/gpt-5.6-luna
weighted_v11_aa,658,openai/gpt-5.6-luna
weighted_v11_aa,659,x-ai/grok-4.20
weighted_v11_aa,660,openai/gpt-5.6-luna
weighted_v11_aa,661,openai/gpt-5.6-luna
weighted_v11_aa,662,openai/gpt-5.6-luna
weighted_v11_aa,663,openai/gpt-5.6-luna
weighted_v11_aa,664,nvidia/nemotron-3-nano-30b-a3b
weighted_v11_aa,665,openai/gpt-5.6-luna
weighted_v11_aa,666,meta-llama/llama-4-scout
weighted_v11_aa,667,openai/gpt-5.6-luna
weighted_v11_aa,668,openai/gpt-5.6-luna
weighted_v11_aa,669,openai/gpt-5.6-luna
weighted_v11_aa,670,openai/gpt-5.6-luna
weighted_v11_aa,671,x-ai/grok-4.20
weighted_v11_aa,672,qwen/qwen-flash
weighted_v11_aa,673,meta-llama/llama-4-scout
weighted_v11_aa,674,openai/gpt-5.6-luna
weighted_v11_aa,675,meta-llama/llama-4-scout
weighted_v11_aa,676,openai/gpt-5.6-luna
weighted_v11_aa,677,openai/gpt-5.6-luna
weighted_v11_aa,678,openai/gpt-5.6-luna
weighted_v11_aa,679,openai/gpt-5.6-luna
weighted_v11_aa,680,openai/gpt-5.6-luna
weighted_v11_aa,681,openai/gpt-5.6-luna
weighted_v11_aa,682,openai/gpt-5.6-luna
weighted_v11_aa,683,qwen/qwen-flash
weighted_v11_aa,684,meta-llama/llama-4-scout
weighted_v11_aa,685,x-ai/grok-4.20
weighted_v11_aa,686,x-ai/grok-4.20
weighted_v11_aa,687,x-ai/grok-4.20
weighted_v11_aa,688,openai/gpt-5.6-luna
weighted_v11_aa,689,openai/gpt-5.6-luna
weighted_v11_aa,690,openai/gpt-5.6-luna
weighted_v11_aa,691,google/gemma-4-26b-a4b-it
weighted_v10_aa,0,meta-llama/llama-4-scout
weighted_v10_aa,1,meta-llama/llama-4-scout
weighted_v10_aa,2,deepseek/deepseek-v4-flash
weighted_v10_aa,3,nvidia/nemotron-3-nano-30b-a3b
weighted_v10_aa,4,x-ai/grok-4.20
weighted_v10_aa,5,x-ai/grok-4.20
weighted_v10_aa,6,meta-llama/llama-4-scout
weighted_v10_aa,7,tencent/hy3
weighted_v10_aa,8,x-ai/grok-4.20
weighted_v10_aa,9,x-ai/grok-4.20
weighted_v10_aa,10,meta-llama/llama-4-scout
weighted_v10_aa,11,x-ai/grok-4.20
weighted_v10_aa,12,deepseek/deepseek-v4-pro
weighted_v10_aa,13,nvidia/nemotron-3-nano-30b-a3b
weighted_v10_aa,14,meta-llama/llama-4-scout
weighted_v10_aa,15,tencent/hy3
weighted_v10_aa,16,qwen/qwen-flash
weighted_v10_aa,17,meta-llama/llama-4-scout
weighted_v10_aa,18,meta-llama/llama-4-scout
weighted_v10_aa,19,meta-llama/llama-4-scout
weighted_v10_aa,20,deepseek/deepseek-v4-flash
weighted_v10_aa,21,meta-llama/llama-4-scout
weighted_v10_aa,22,x-ai/grok-4.20
weighted_v10_aa,23,x-ai/grok-4.20
weighted_v10_aa,24,x-ai/grok-4.20
weighted_v10_aa,25,meta-llama/llama-4-scout
weighted_v10_aa,26,x-ai/grok-4.20
weighted_v10_aa,27,minimax/minimax-m3
weighted_v10_aa,28,x-ai/grok-4.20
weighted_v10_aa,29,x-ai/grok-4.20
weighted_v10_aa,30,google/gemma-4-26b-a4b-it
weighted_v10_aa,31,deepseek/deepseek-v4-flash
weighted_v10_aa,32,meta-llama/llama-4-scout
weighted_v10_aa,33,google/gemma-4-26b-a4b-it
weighted_v10_aa,34,x-ai/grok-4.20
weighted_v10_aa,35,x-ai/grok-4.20
weighted_v10_aa,36,deepseek/deepseek-v4-flash
weighted_v10_aa,37,x-ai/grok-4.20
weighted_v10_aa,38,tencent/hy3
weighted_v10_aa,39,x-ai/grok-4.20
weighted_v10_aa,40,tencent/hy3
weighted_v10_aa,41,tencent/hy3
weighted_v10_aa,42,deepseek/deepseek-v4-flash
weighted_v10_aa,43,meta-llama/llama-4-scout
weighted_v10_aa,44,x-ai/grok-4.20
weighted_v10_aa,45,x-ai/grok-4.20
weighted_v10_aa,46,deepseek/deepseek-v4-flash
weighted_v10_aa,47,deepseek/deepseek-v4-flash
weighted_v10_aa,48,tencent/hy3
weighted_v10_aa,49,deepseek/deepseek-v4-flash
weighted_v10_aa,50,qwen/qwen-flash
weighted_v10_aa,51,deepseek/deepseek-v4-flash
weighted_v10_aa,52,x-ai/grok-4.20
weighted_v10_aa,53,x-ai/grok-4.20
weighted_v10_aa,54,meta-llama/llama-4-scout
